20260702_220718	20260702_220718_upload_fig_selftest.png	/resnick/home/xouyang/.claude/jobs/60da223f/tmp/upload_fig_selftest.png
20260702_221015	20260702_221015_conv_hxspec.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jun06/finite_11x11_tfim_z/conv_hxspec.png
20260702_221340	20260702_221340_upload_fig_selftest.png	/resnick/home/xouyang/.claude/jobs/60da223f/tmp/upload_fig_selftest.png
20260702_223133	20260702_223133_fig_v4_dense_ladder.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jun29/summary/fig_v4_dense_ladder.png
20260702_223136	20260702_223136_fig_v4_tm_panel.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jun29/summary/fig_v4_tm_panel.png
20260703_162052	20260703_162052_fig_v4_dense_ladder.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jun29/summary/fig_v4_dense_ladder.png
20260703_175043	20260703_175043_fig_v4_dense_ladder.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jun29/summary/fig_v4_dense_ladder.png
20260703_175047	20260703_175047_fig_v4_tm_panel.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jun29/summary/fig_v4_tm_panel.png
20260703_182433	20260703_182433_fig_v4_dense_ladder.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jun29/summary/fig_v4_dense_ladder.png
20260704_000656	20260704_000656_fig_v4_dense_ladder.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jun29/summary/fig_v4_dense_ladder.png
20260704_023638	20260704_023638_fig_v4_dense_ladder.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jun29/summary/fig_v4_dense_ladder.png
20260704_100555	20260704_100555_fig_v4_dense_ladder.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jun29/summary/fig_v4_dense_ladder.png
20260704_164658	20260704_164658_lightcone_merged.png	/resnick/home/xouyang/time-evolution/data/lightcone_merged.png
20260704_165241	20260704_165241_fig_v4_dense_ladder.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jun29/summary/fig_v4_dense_ladder.png
20260704_165540	20260704_165540_lightcone_merged.png	/resnick/home/xouyang/time-evolution/data/lightcone_merged.png
20260704_225032	20260704_225032_lightcone_merged.png	/resnick/home/xouyang/time-evolution/data/lightcone_merged.png
20260705_183857	20260705_183857_lightcone_merged_onept.png	/resnick/home/xouyang/time-evolution/data/lightcone_merged_onept.png
20260705_212216	20260705_212216_fig_v4_dense_ladder.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jun29/summary/fig_v4_dense_ladder.png
20260705_212220	20260705_212220_fig_v4_tm_panel.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jun29/summary/fig_v4_tm_panel.png
20260706_101135	20260706_101135_fig_v5_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul05/v5_graded_production/fig_v5_overview.png
20260706_101207	20260706_101207_fig_v5_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul05/v5_graded_production/fig_v5_overview.png
20260706_102116	20260706_102116_fig_v5_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul05/v5_graded_production/fig_v5_overview.png
20260706_102630	20260706_102630_fig_v5_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul05/v5_graded_production/fig_v5_overview.png
20260706_102809	20260706_102809_fig_v5_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul05/v5_graded_production/fig_v5_overview.png
20260706_153931	20260706_153931_fig_v5_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul05/v5_graded_production/fig_v5_overview.png
20260706_220847	20260706_220847_fig_v5_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul05/v5_graded_production/fig_v5_overview.png
20260707_115003	20260707_115003_rep15_overlay.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul06/large_2d_cluster_reproduce/rep15_overlay.png
20260707_124541	20260707_124541_fig_v5_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul05/v5_graded_production/fig_v5_overview.png
20260707_151833	20260707_151833_rep15_overlay.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul06/large_2d_cluster_reproduce/rep15_overlay.png
20260707_184722	20260707_184722_rep15_overlay.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul06/large_2d_cluster_reproduce/rep15_overlay.png
20260707_224530	20260707_224530_bareN_family.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul06/large_2d_cluster_reproduce/bareN_family.png
20260708_005546	20260708_005546_bareN_family.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul06/large_2d_cluster_reproduce/bareN_family.png
20260708_050310	20260708_050310_bareN_family.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul06/large_2d_cluster_reproduce/bareN_family.png
20260708_063409	20260708_063409_rep15_overlay.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul06/large_2d_cluster_reproduce/rep15_overlay.png
20260708_134646	20260708_134646_fig_v5_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul05/v5_graded_production/fig_v5_overview.png
20260708_145317	20260708_145317_fig_clean_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul05/v5_graded_production/fig_clean_overview.png
20260708_160600	20260708_160600_error_vs_n_7x7.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul07/cluster_msg_validation/error_vs_n_7x7.png
20260708_161701	20260708_161701_bareN_family.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul06/large_2d_cluster_reproduce/bareN_family.png
20260708_161706	20260708_161706_rep15_overlay.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul06/large_2d_cluster_reproduce/rep15_overlay.png
20260708_162008	20260708_162008_bareN_vs_size.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul06/large_2d_cluster_reproduce/bareN_vs_size.png
20260708_214335	20260708_214335_woven_xcheck_compare.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul08/woven_external_xcheck/data/woven_xcheck_compare.png
20260709_013921	20260709_013921_error_vs_n_15x15.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul07/cluster_msg_validation/error_vs_n_15x15.png
20260709_081729	20260709_081729_woven_xcheck_compare.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul08/woven_external_xcheck/data/woven_xcheck_compare.png
20260709_111121	20260709_111121_error_vs_n_15x15.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul07/cluster_msg_validation/error_vs_n_15x15.png
20260709_112005	20260709_112005_error_vs_n_15x15.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul07/cluster_msg_validation/error_vs_n_15x15.png
20260709_113333	20260709_113333_fig_todo2_methods.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jun26/onsite1st_sweep/fig_todo2_methods.png
20260709_133333	20260709_133333_error_vs_n_15x15.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul07/cluster_msg_validation/error_vs_n_15x15.png
20260709_151952	20260709_151952_error_vs_n_7x7.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul07/cluster_msg_validation/error_vs_n_7x7.png
20260709_161330	20260709_161330_fig_todo2_methods.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jun26/onsite1st_sweep/fig_todo2_methods.png
20260709_175625	20260709_175625_error_vs_n_15x15.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul07/cluster_msg_validation/error_vs_n_15x15.png
20260709_204849	20260709_204849_fig_todo2_methods.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jun26/onsite1st_sweep/fig_todo2_methods.png
20260709_220707	20260709_220707_fig_todo2_methods.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jun26/onsite1st_sweep/fig_todo2_methods.png
20260709_220717	20260709_220717_fig_v5_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul05/v5_graded_production/fig_v5_overview.png
20260709_220728	20260709_220728_fig_clean_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul05/v5_graded_production/fig_clean_overview.png
20260711_030329	20260711_030329_fig_todo2_methods.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jun26/onsite1st_sweep/fig_todo2_methods.png
20260712_001445	20260712_001445_fig_todo2_methods.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jun26/onsite1st_sweep/fig_todo2_methods.png
20260712_001449	20260712_001449_fig_clean_overview.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul05/v5_graded_production/fig_clean_overview.png
20260712_131957	20260712_131957_fig_todo2_methods.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jun26/onsite1st_sweep/fig_todo2_methods.png
20260713_070538	20260713_070538_fig_todo2_methods.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jun26/onsite1st_sweep/fig_todo2_methods.png
20260713_171045	20260713_171045_fig_todo2_methods.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jun26/onsite1st_sweep/fig_todo2_methods.png
20260713_172343	20260713_172343_bp_walltime_inf_vs_fin.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jul07/cluster_msg_validation/bp_walltime_inf_vs_fin.png
20260713_174614	20260713_174614_fig_todo2_methods.png	/resnick/home/xouyang/time-evolution/qTransverse/tests/Jun26/onsite1st_sweep/fig_todo2_methods.png
